"cohortId","cohortName","count"
3151,"[HIV] Pop3TemplatePWIDlookback2022",1815
3152,"[HIV] Pop3TemplatePWIDlookback2023",1846
3153,"[HIV] Pop3TemplateSTIany2016",1618
3154,"[HIV] Pop3TemplateSTIany2017",2238
3155,"[HIV] Pop3TemplateSTIany2018",2534
3156,"[HIV] Pop3TemplateSTIany2019",2434
3157,"[HIV] Pop3TemplateSTIany2020",2166
3158,"[HIV] Pop3TemplateSTIany2021",1957
3159,"[HIV] Pop3TemplateSTIany2022",1542
3160,"[HIV] Pop3TemplateSTIany2023",1187
3161,"[HIV] Pop3TemplateSTIanylookback2016",2045
3162,"[HIV] Pop3TemplateSTIanylookback2017",2306
3163,"[HIV] Pop3TemplateSTIanylookback2018",2541
3164,"[HIV] Pop3TemplateSTIanylookback2019",2577
3165,"[HIV] Pop3TemplateSTIanylookback2020",1824
3166,"[HIV] Pop3TemplateSTIanylookback2021",1901
3167,"[HIV] Pop3TemplateSTIanylookback2022",2012
3168,"[HIV] Pop3TemplateSTIanylookback2023",2257
3169,"[HIV] Pop3TemplateSyph2016",1854
3170,"[HIV] Pop3TemplateSyph2017",2450
3171,"[HIV] Pop3TemplateSyph2018",2765
3172,"[HIV] Pop3TemplateSyph2019",2807
3173,"[HIV] Pop3TemplateSyph2020",2387
3174,"[HIV] Pop3TemplateSyph2021",2202
3175,"[HIV] Pop3TemplateSyph2022",1884
3176,"[HIV] Pop3TemplateSyph2023",1625
3177,"[HIV] Pop3TemplateTrichomoniasis2016",24
3178,"[HIV] Pop3TemplateTrichomoniasis2017",42
3179,"[HIV] Pop3TemplateTrichomoniasis2018",53
3180,"[HIV] Pop3TemplateTrichomoniasis2019",39
3181,"[HIV] Pop3TemplateTrichomoniasis2020",30
3182,"[HIV] Pop3TemplateTrichomoniasis2021",24
3183,"[HIV] Pop3TemplateTrichomoniasis2022",19
3184,"[HIV] Pop3TemplateTrichomoniasis2023",12
3185,"[HIV] Pop3Templatelookback2016",10112
3186,"[HIV] Pop3Templatelookback2017",11537
3187,"[HIV] Pop3Templatelookback2018",12100
3188,"[HIV] Pop3Templatelookback2019",11885
3189,"[HIV] Pop3Templatelookback2020",9275
3190,"[HIV] Pop3Templatelookback2021",8246
3191,"[HIV] Pop3Templatelookback2022",8034
3192,"[HIV] Pop3Templatelookback2023",8600
4001,"[HIV] Pop4Template2016",3816866
4001,"[HIV] Pop4Template2016",3816866
4002,"[HIV] Pop4Template2017",3724721
4002,"[HIV] Pop4Template2017",3724721
4003,"[HIV] Pop4Template2018",3447201
4003,"[HIV] Pop4Template2018",3447201
4004,"[HIV] Pop4Template2019",3117542
4004,"[HIV] Pop4Template2019",3117542
4005,"[HIV] Pop4Template2020",2829466
4005,"[HIV] Pop4Template2020",2829466
4006,"[HIV] Pop4Template2021",2582649
4006,"[HIV] Pop4Template2021",2582649
4007,"[HIV] Pop4Template2022",2114969
4007,"[HIV] Pop4Template2022",2114969
4008,"[HIV] Pop4Template2023",1851157
4008,"[HIV] Pop4Template2023",1851157
4009,"[HIV] Pop4Template2HR2016",552336
4010,"[HIV] Pop4Template2HR2017",547069
4011,"[HIV] Pop4Template2HR2018",509379
4012,"[HIV] Pop4Template2HR2019",455393
4013,"[HIV] Pop4Template2HR2020",415516
4014,"[HIV] Pop4Template2HR2021",383243
4015,"[HIV] Pop4Template2HR2022",315922
4016,"[HIV] Pop4Template2HR2023",271565
4017,"[HIV] Pop4Template3HR2016",112856
4018,"[HIV] Pop4Template3HR2017",110911
4019,"[HIV] Pop4Template3HR2018",103309
4020,"[HIV] Pop4Template3HR2019",91792
4021,"[HIV] Pop4Template3HR2020",83475
4022,"[HIV] Pop4Template3HR2021",78389
4023,"[HIV] Pop4Template3HR2022",67505
4024,"[HIV] Pop4Template3HR2023",58564
4025,"[HIV] Pop4TemplateChlamydia2016",19776
4026,"[HIV] Pop4TemplateChlamydia2017",19776
4027,"[HIV] Pop4TemplateChlamydia2018",18723
4028,"[HIV] Pop4TemplateChlamydia2019",17403
4029,"[HIV] Pop4TemplateChlamydia2020",15367
4030,"[HIV] Pop4TemplateChlamydia2021",14912
4031,"[HIV] Pop4TemplateChlamydia2022",12945
4032,"[HIV] Pop4TemplateChlamydia2023",11727
4033,"[HIV] Pop4TemplateGonorrhea2016",45108
4034,"[HIV] Pop4TemplateGonorrhea2017",46720
4035,"[HIV] Pop4TemplateGonorrhea2018",46165
4036,"[HIV] Pop4TemplateGonorrhea2019",47198
4037,"[HIV] Pop4TemplateGonorrhea2020",46037
4038,"[HIV] Pop4TemplateGonorrhea2021",45383
4039,"[HIV] Pop4TemplateGonorrhea2022",40057
4040,"[HIV] Pop4TemplateGonorrhea2023",37402
4041,"[HIV] Pop4TemplateGonorrhoea2016",45108
4042,"[HIV] Pop4TemplateGonorrhoea2017",46720
4043,"[HIV] Pop4TemplateGonorrhoea2018",46165
4044,"[HIV] Pop4TemplateGonorrhoea2019",47198
4045,"[HIV] Pop4TemplateGonorrhoea2020",46037
4046,"[HIV] Pop4TemplateGonorrhoea2021",45383
4047,"[HIV] Pop4TemplateGonorrhoea2022",40057
4048,"[HIV] Pop4TemplateGonorrhoea2023",37402
4049,"[HIV] Pop4TemplateHIVTest2016",1240983
4050,"[HIV] Pop4TemplateHIVTest2017",1275623
4051,"[HIV] Pop4TemplateHIVTest2018",1215624
4052,"[HIV] Pop4TemplateHIVTest2019",1126458
4053,"[HIV] Pop4TemplateHIVTest2020",1040717
4054,"[HIV] Pop4TemplateHIVTest2021",966380
4055,"[HIV] Pop4TemplateHIVTest2022",793311
4056,"[HIV] Pop4TemplateHIVTest2023",690911
4057,"[HIV] Pop4TemplateHIVany2016",451202
4058,"[HIV] Pop4TemplateHIVany2017",452190
4059,"[HIV] Pop4TemplateHIVany2018",425213
4060,"[HIV] Pop4TemplateHIVany2019",383775
4061,"[HIV] Pop4TemplateHIVany2020",352856
4062,"[HIV] Pop4TemplateHIVany2021",327160
4063,"[HIV] Pop4TemplateHIVany2022",272791
4064,"[HIV] Pop4TemplateHIVany2023",233856
4065,"[HIV] Pop4TemplateOther2016",420191
4066,"[HIV] Pop4TemplateOther2017",399234
4067,"[HIV] Pop4TemplateOther2018",359255
4068,"[HIV] Pop4TemplateOther2019",289939
4069,"[HIV] Pop4TemplateOther2020",256886
4070,"[HIV] Pop4TemplateOther2021",237879
4071,"[HIV] Pop4TemplateOther2022",198292
4072,"[HIV] Pop4TemplateOther2023",170233
4073,"[HIV] Pop4TemplateOtherSTI2016",415821
4074,"[HIV] Pop4TemplateOtherSTI2017",405826
4075,"[HIV] Pop4TemplateOtherSTI2018",377310
4076,"[HIV] Pop4TemplateOtherSTI2019",350164
4077,"[HIV] Pop4TemplateOtherSTI2020",319710
4078,"[HIV] Pop4TemplateOtherSTI2021",296748
4079,"[HIV] Pop4TemplateOtherSTI2022",235150
4080,"[HIV] Pop4TemplateOtherSTI2023",212019
4081,"[HIV] Pop4TemplatePWID2016",2355763
4082,"[HIV] Pop4TemplatePWID2017",2253239
4083,"[HIV] Pop4TemplatePWID2018",2062027
4084,"[HIV] Pop4TemplatePWID2019",1857412
4085,"[HIV] Pop4TemplatePWID2020",1673639
4086,"[HIV] Pop4TemplatePWID2021",1508118
4087,"[HIV] Pop4TemplatePWID2022",1241247
4088,"[HIV] Pop4TemplatePWID2023",1082563
4089,"[HIV] Pop4TemplateSTIany2016",243983
4090,"[HIV] Pop4TemplateSTIany2017",241692
4091,"[HIV] Pop4TemplateSTIany2018",227938
4092,"[HIV] Pop4TemplateSTIany2019",210102
4093,"[HIV] Pop4TemplateSTIany2020",193110
4094,"[HIV] Pop4TemplateSTIany2021",180359
4095,"[HIV] Pop4TemplateSTIany2022",148529
4096,"[HIV] Pop4TemplateSTIany2023",131182
4097,"[HIV] Pop4TemplateSyphilis2016",13818
4098,"[HIV] Pop4TemplateSyphilis2017",14606
4099,"[HIV] Pop4TemplateSyphilis2018",14636
4100,"[HIV] Pop4TemplateSyphilis2019",14182
4101,"[HIV] Pop4TemplateSyphilis2020",13309
4102,"[HIV] Pop4TemplateSyphilis2021",12918
4103,"[HIV] Pop4TemplateSyphilis2022",11509
4104,"[HIV] Pop4TemplateSyphilis2023",10328
4105,"[HIV] Pop4TemplateTrichomoniasis2016",15308
4106,"[HIV] Pop4TemplateTrichomoniasis2017",14335
4107,"[HIV] Pop4TemplateTrichomoniasis2018",12923
4108,"[HIV] Pop4TemplateTrichomoniasis2019",11076
4109,"[HIV] Pop4TemplateTrichomoniasis2020",9724
4110,"[HIV] Pop4TemplateTrichomoniasis2021",8805
4111,"[HIV] Pop4TemplateTrichomoniasis2022",7309
4112,"[HIV] Pop4TemplateTrichomoniasis2023",5853
4113,"[HIV] Pop4TemplateanySTI2016",449685
4114,"[HIV] Pop4TemplateanySTI2017",439062
4115,"[HIV] Pop4TemplateanySTI2018",408409
4116,"[HIV] Pop4TemplateanySTI2019",378246
4117,"[HIV] Pop4TemplateanySTI2020",345019
4118,"[HIV] Pop4TemplateanySTI2021",320480
4119,"[HIV] Pop4TemplateanySTI2022",255594
4120,"[HIV] Pop4TemplateanySTI2023",229882
5001,"[HIV] Pop52016",20933
5002,"[HIV] Pop52017",24933
5003,"[HIV] Pop52018",23062
5004,"[HIV] Pop52019",27812
5005,"[HIV] Pop52020",21488
5006,"[HIV] Pop52021",20259
5007,"[HIV] Pop52022",17666
5008,"[HIV] Pop52023",17659
1001001,"[HIV] Pop12016 - male patients in cohort 1 Age 15 - 29",1839
1001002,"[HIV] Pop12016 - male patients in cohort 1 Age 30 - 44",3793
1001003,"[HIV] Pop12016 - male patients in cohort 1 Age 45 - 55",2803
1001004,"[HIV] Pop12016 - male patients in cohort 1 Age 55+",2147
1001005,"[HIV] Pop12016 - male patients in cohort 1 White",0
1001006,"[HIV] Pop12016 - male patients in cohort 1 Asian",779
1001007,"[HIV] Pop12016 - male patients in cohort 1 African American",1685
1001008,"[HIV] Pop12016 - male patients in cohort 1 Hispanic",0
1001011,"[HIV] Pop12016 - female patients in cohort 1 Age 15 - 29",376
1001012,"[HIV] Pop12016 - female patients in cohort 1 Age 30 - 44",814
1001013,"[HIV] Pop12016 - female patients in cohort 1 Age 45 - 55",658
1001014,"[HIV] Pop12016 - female patients in cohort 1 Age 55+",723
1001015,"[HIV] Pop12016 - female patients in cohort 1 White",0
1001016,"[HIV] Pop12016 - female patients in cohort 1 Asian",523
1001017,"[HIV] Pop12016 - female patients in cohort 1 African American",991
1001018,"[HIV] Pop12016 - female patients in cohort 1 Hispanic",0
1002001,"[HIV] Pop12017 - male patients in cohort 1 Age 15 - 29",2409
1002002,"[HIV] Pop12017 - male patients in cohort 1 Age 30 - 44",4637
1002003,"[HIV] Pop12017 - male patients in cohort 1 Age 45 - 55",3302
1002004,"[HIV] Pop12017 - male patients in cohort 1 Age 55+",2573
1002005,"[HIV] Pop12017 - male patients in cohort 1 White",0
1002006,"[HIV] Pop12017 - male patients in cohort 1 Asian",921
1002007,"[HIV] Pop12017 - male patients in cohort 1 African American",1892
1002008,"[HIV] Pop12017 - male patients in cohort 1 Hispanic",0
1002011,"[HIV] Pop12017 - female patients in cohort 1 Age 15 - 29",458
1002012,"[HIV] Pop12017 - female patients in cohort 1 Age 30 - 44",983
1002013,"[HIV] Pop12017 - female patients in cohort 1 Age 45 - 55",738
1002014,"[HIV] Pop12017 - female patients in cohort 1 Age 55+",836
1002015,"[HIV] Pop12017 - female patients in cohort 1 White",0
1002016,"[HIV] Pop12017 - female patients in cohort 1 Asian",606
1002017,"[HIV] Pop12017 - female patients in cohort 1 African American",1030
1002018,"[HIV] Pop12017 - female patients in cohort 1 Hispanic",0
1003001,"[HIV] Pop12018 - male patients in cohort 1 Age 15 - 29",3098
1003002,"[HIV] Pop12018 - male patients in cohort 1 Age 30 - 44",5962
1003003,"[HIV] Pop12018 - male patients in cohort 1 Age 45 - 55",4441
1003004,"[HIV] Pop12018 - male patients in cohort 1 Age 55+",4633
1003005,"[HIV] Pop12018 - male patients in cohort 1 White",9575
1003006,"[HIV] Pop12018 - male patients in cohort 1 Asian",978
1003007,"[HIV] Pop12018 - male patients in cohort 1 African American",2077
1003008,"[HIV] Pop12018 - male patients in cohort 1 Hispanic",0
1003011,"[HIV] Pop12018 - female patients in cohort 1 Age 15 - 29",535
1003012,"[HIV] Pop12018 - female patients in cohort 1 Age 30 - 44",1114
1003013,"[HIV] Pop12018 - female patients in cohort 1 Age 45 - 55",1146
1003014,"[HIV] Pop12018 - female patients in cohort 1 Age 55+",1581
1003015,"[HIV] Pop12018 - female patients in cohort 1 White",1458
1003016,"[HIV] Pop12018 - female patients in cohort 1 Asian",584
1003017,"[HIV] Pop12018 - female patients in cohort 1 African American",1069
1003018,"[HIV] Pop12018 - female patients in cohort 1 Hispanic",0
1004001,"[HIV] Pop12019 - male patients in cohort 1 Age 15 - 29",3094
1004002,"[HIV] Pop12019 - male patients in cohort 1 Age 30 - 44",6112
1004003,"[HIV] Pop12019 - male patients in cohort 1 Age 45 - 55",4362
1004004,"[HIV] Pop12019 - male patients in cohort 1 Age 55+",4987
1004005,"[HIV] Pop12019 - male patients in cohort 1 White",10046
1004006,"[HIV] Pop12019 - male patients in cohort 1 Asian",975
1004007,"[HIV] Pop12019 - male patients in cohort 1 African American",1994
1004008,"[HIV] Pop12019 - male patients in cohort 1 Hispanic",0
1004011,"[HIV] Pop12019 - female patients in cohort 1 Age 15 - 29",579
1004012,"[HIV] Pop12019 - female patients in cohort 1 Age 30 - 44",1181
1004013,"[HIV] Pop12019 - female patients in cohort 1 Age 45 - 55",1128
1004014,"[HIV] Pop12019 - female patients in cohort 1 Age 55+",1598
1004015,"[HIV] Pop12019 - female patients in cohort 1 White",1551
1004016,"[HIV] Pop12019 - female patients in cohort 1 Asian",564
1004017,"[HIV] Pop12019 - female patients in cohort 1 African American",1011
1004018,"[HIV] Pop12019 - female patients in cohort 1 Hispanic",0
1005001,"[HIV] Pop12020 - male patients in cohort 1 Age 15 - 29",2587
1005002,"[HIV] Pop12020 - male patients in cohort 1 Age 30 - 44",5047
1005003,"[HIV] Pop12020 - male patients in cohort 1 Age 45 - 55",3523
1005004,"[HIV] Pop12020 - male patients in cohort 1 Age 55+",4551
1005005,"[HIV] Pop12020 - male patients in cohort 1 White",8576
1005006,"[HIV] Pop12020 - male patients in cohort 1 Asian",864
1005007,"[HIV] Pop12020 - male patients in cohort 1 African American",1690
1005008,"[HIV] Pop12020 - male patients in cohort 1 Hispanic",0
1005011,"[HIV] Pop12020 - female patients in cohort 1 Age 15 - 29",475
1005012,"[HIV] Pop12020 - female patients in cohort 1 Age 30 - 44",973
1005013,"[HIV] Pop12020 - female patients in cohort 1 Age 45 - 55",922
1005014,"[HIV] Pop12020 - female patients in cohort 1 Age 55+",1534
1005015,"[HIV] Pop12020 - female patients in cohort 1 White",1399
1005016,"[HIV] Pop12020 - female patients in cohort 1 Asian",512
1005017,"[HIV] Pop12020 - female patients in cohort 1 African American",837
1005018,"[HIV] Pop12020 - female patients in cohort 1 Hispanic",0
1006001,"[HIV] Pop12021 - male patients in cohort 1 Age 15 - 29",2443
1006002,"[HIV] Pop12021 - male patients in cohort 1 Age 30 - 44",4671
1006003,"[HIV] Pop12021 - male patients in cohort 1 Age 45 - 55",2864
1006004,"[HIV] Pop12021 - male patients in cohort 1 Age 55+",4103
1006005,"[HIV] Pop12021 - male patients in cohort 1 White",7346
1006006,"[HIV] Pop12021 - male patients in cohort 1 Asian",778
1006007,"[HIV] Pop12021 - male patients in cohort 1 African American",1442
1006008,"[HIV] Pop12021 - male patients in cohort 1 Hispanic",0
1006011,"[HIV] Pop12021 - female patients in cohort 1 Age 15 - 29",399
1006012,"[HIV] Pop12021 - female patients in cohort 1 Age 30 - 44",823
1006013,"[HIV] Pop12021 - female patients in cohort 1 Age 45 - 55",787
1006014,"[HIV] Pop12021 - female patients in cohort 1 Age 55+",1316
1006015,"[HIV] Pop12021 - female patients in cohort 1 White",1159
1006016,"[HIV] Pop12021 - female patients in cohort 1 Asian",429
1006017,"[HIV] Pop12021 - female patients in cohort 1 African American",688
1006018,"[HIV] Pop12021 - female patients in cohort 1 Hispanic",0
1007001,"[HIV] Pop12022 - male patients in cohort 1 Age 15 - 29",2235
1007002,"[HIV] Pop12022 - male patients in cohort 1 Age 30 - 44",4561
1007003,"[HIV] Pop12022 - male patients in cohort 1 Age 45 - 55",2583
1007004,"[HIV] Pop12022 - male patients in cohort 1 Age 55+",3779
1007005,"[HIV] Pop12022 - male patients in cohort 1 White",6633
1007006,"[HIV] Pop12022 - male patients in cohort 1 Asian",752
1007007,"[HIV] Pop12022 - male patients in cohort 1 African American",1225
1007008,"[HIV] Pop12022 - male patients in cohort 1 Hispanic",0
1007011,"[HIV] Pop12022 - female patients in cohort 1 Age 15 - 29",391
1007012,"[HIV] Pop12022 - female patients in cohort 1 Age 30 - 44",770
1007013,"[HIV] Pop12022 - female patients in cohort 1 Age 45 - 55",637
1007014,"[HIV] Pop12022 - female patients in cohort 1 Age 55+",1249
1007015,"[HIV] Pop12022 - female patients in cohort 1 White",1060
1007016,"[HIV] Pop12022 - female patients in cohort 1 Asian",390
1007017,"[HIV] Pop12022 - female patients in cohort 1 African American",565
1007018,"[HIV] Pop12022 - female patients in cohort 1 Hispanic",0
1008001,"[HIV] Pop12023 - male patients in cohort 1 Age 15 - 29",2370
1008002,"[HIV] Pop12023 - male patients in cohort 1 Age 30 - 44",5154
1008003,"[HIV] Pop12023 - male patients in cohort 1 Age 45 - 55",2616
1008004,"[HIV] Pop12023 - male patients in cohort 1 Age 55+",3732
1008005,"[HIV] Pop12023 - male patients in cohort 1 White",7041
1008006,"[HIV] Pop12023 - male patients in cohort 1 Asian",805
1008007,"[HIV] Pop12023 - male patients in cohort 1 African American",1174
1008008,"[HIV] Pop12023 - male patients in cohort 1 Hispanic",0
1008011,"[HIV] Pop12023 - female patients in cohort 1 Age 15 - 29",410
1008012,"[HIV] Pop12023 - female patients in cohort 1 Age 30 - 44",729
1008013,"[HIV] Pop12023 - female patients in cohort 1 Age 45 - 55",601
1008014,"[HIV] Pop12023 - female patients in cohort 1 Age 55+",1111
1008015,"[HIV] Pop12023 - female patients in cohort 1 White",945
1008016,"[HIV] Pop12023 - female patients in cohort 1 Asian",409
1008017,"[HIV] Pop12023 - female patients in cohort 1 African American",507
1008018,"[HIV] Pop12023 - female patients in cohort 1 Hispanic",0
2001001,"[HIV] Pop22016 - male patients in cohort 2 Age 15 - 29",1092579
2001002,"[HIV] Pop22016 - male patients in cohort 2 Age 30 - 44",1329328
